id,id_doc,id_subdoc,id_usuario,id_contato,data,hora,arquivo_assinado,tipo
11,107,0,32,0,2021-04-26,11:02:47,edoc_793/2021/04/26/29BB95DC82B6CFC734288DA6/emissao_754A128C4828A676D311DDEC_memorando-013-2021_assinado.pdf,Emissao + anexos
12,110,0,31,0,2021-04-27,09:47:45,edoc_793/2021/04/27/F48E48A283C5D7571730A313/emissao_802788CCD75D4A260C01BBBD_memorando-014-2021_assinado.pdf,Emissao + anexos
13,111,0,32,38,2021-04-27,14:37:20,edoc_793/2021/04/27/BCD28108CE54DDF03CBE4A53/emissao_EA31A7BA5D3969DA63A9D4FA_protocolo-002-2021_assinado.pdf,Emissao + anexos
14,118,0,32,0,2021-04-29,10:06:38,edoc_793/2021/04/29/EAE3079352662DEDCC3EC5DD/emissao_36B1AF4E4BB1A68422176221_memorando-018-2021_assinado.pdf,Emissao + anexos
15,119,0,40,0,2021-04-29,10:26:29,edoc_793/2021/04/29/EE52316C7B67B0590EFACBF0/emissao_CE8F113D7A73F4C5BD978DDA_memorando-019-2021_assinado.pdf,Somente emissão
16,119,0,108,0,2021-04-29,10:40:34,edoc_793/2021/04/29/EE52316C7B67B0590EFACBF0/emissao_CE8F113D7A73F4C5BD978DDA_memorando-019-2021_assinado.pdf,Somente emissão
17,0,125,38,0,2021-04-29,10:49:43,edoc_793/2021/04/29/6A417DBECD1730A576AC749B/emissao_4DD81031C871056C88D9CBF1_memorando-4--019-2021_assinado.pdf,Emissao + anexos
18,0,125,40,0,2021-04-29,10:50:13,edoc_793/2021/04/29/6A417DBECD1730A576AC749B/emissao_4DD81031C871056C88D9CBF1_memorando-4--019-2021_assinado.pdf,Emissao + anexos
19,0,126,64,0,2021-04-29,10:54:37,edoc_793/2021/04/29/89966AB4F48CFCA90E806F09/emissao_B23E12EF402662F33B2DCC09_memorando-5--019-2021_assinado.pdf,Emissao + anexos
20,0,127,40,0,2021-04-29,10:55:36,edoc_793/2021/04/29/C5A67644B036915CF2C9F476/emissao_CBE96CB3DE848CC314E9B7E9_memorando-6--019-2021_assinado.pdf,Emissao + anexos
21,0,126,108,0,2021-04-29,10:58:36,edoc_793/2021/04/29/89966AB4F48CFCA90E806F09/emissao_B23E12EF402662F33B2DCC09_memorando-5--019-2021_assinado.pdf,Emissao + anexos
22,0,126,40,0,2021-04-29,10:59:05,edoc_793/2021/04/29/89966AB4F48CFCA90E806F09/emissao_B23E12EF402662F33B2DCC09_memorando-5--019-2021_assinado.pdf,Emissao + anexos
23,0,127,108,0,2021-04-29,10:59:45,edoc_793/2021/04/29/C5A67644B036915CF2C9F476/emissao_CBE96CB3DE848CC314E9B7E9_memorando-6--019-2021_assinado.pdf,Emissao + anexos
24,136,0,31,0,2021-04-29,14:43:49,edoc_793/2021/04/29/424D159ECDC754CE11251DEB/emissao_BB9CE97BEEC75B88F901F754_memorando-021-2021_assinado.pdf,Emissao + anexos
25,0,143,64,0,2021-04-29,15:31:21,edoc_793/2021/04/29/A8E2025D84CE4C4B59D4E0A8/emissao_4DFECC445C4CC83F69A8738B_protocolo-5--005-2021_assinado.pdf,Emissao + anexos
26,0,143,38,0,2021-04-29,15:35:26,edoc_793/2021/04/29/A8E2025D84CE4C4B59D4E0A8/emissao_4DFECC445C4CC83F69A8738B_protocolo-5--005-2021_assinado.pdf,Emissao + anexos
27,0,144,64,0,2021-04-29,15:41:51,edoc_793/2021/04/29/F07A2F48FE94B4E12418058C/emissao_1A3F6F00D4009C6D6D12EACA_protocolo-6--005-2021_assinado.pdf,Emissao + anexos
28,0,144,38,0,2021-04-29,15:42:39,edoc_793/2021/04/29/F07A2F48FE94B4E12418058C/emissao_1A3F6F00D4009C6D6D12EACA_protocolo-6--005-2021_assinado.pdf,Emissao + anexos
29,0,144,108,0,2021-04-29,15:44:11,edoc_793/2021/04/29/F07A2F48FE94B4E12418058C/emissao_1A3F6F00D4009C6D6D12EACA_protocolo-6--005-2021_assinado.pdf,Emissao + anexos
30,0,145,64,0,2021-04-29,15:50:18,edoc_793/2021/04/29/A00BCEF875BC634DA59D316F/emissao_5242B74523E371FE2A039BBA_protocolo-7--005-2021_assinado.pdf,Emissao + anexos
31,146,0,0,149,2021-04-29,16:04:54,edoc_793/2021/04/29/1E031AA4B9501C39A47666A4/emissao_B392A20D0082E16B714E2117_protocolo-006-2021_assinado.pdf,Emissao + anexos
32,149,0,32,0,2021-04-30,08:33:56,edoc_793/2021/04/30/7651B41BCD50D5B59488616C/emissao_2C884691A9485CEAFB43C915_memorando-025-2021_assinado.pdf,Somente emissão
33,152,0,32,0,2021-04-30,09:54:11,edoc_793/2021/04/30/7C55D91DB56FE41BBD5860E0/emissao_4BB0F1EDFAC2F9043F0FE63D_oficio-002-2021_assinado.pdf,Somente emissão
34,0,153,47,0,2021-04-30,10:02:20,edoc_793/2021/04/30/868F3551310B50C62A805D2D/emissao_9CC51E9B2124B1E108A33BF1_memorando-1--026-2021_assinado.pdf,Somente emissão
35,154,0,116,0,2021-04-30,10:52:06,edoc_793/2021/04/30/A0A715C1EC22410CA22EAF89/emissao_3A1A82EE00D7A81468EE20B5_memorando-027-2021_assinado.pdf,Emissao + anexos
36,146,0,108,0,2021-04-30,14:17:59,edoc_793/2021/04/29/1E031AA4B9501C39A47666A4/emissao_B392A20D0082E16B714E2117_protocolo-006-2021_assinado.pdf,Emissao + anexos
37,0,176,64,0,2021-04-30,14:29:35,edoc_793/2021/04/30/6F5F22760D4A20341D2C3943/emissao_885022B70D38E26D81A7425F_protocolo-6--006-2021_assinado.pdf,Emissao + anexos
38,0,176,40,0,2021-04-30,14:30:36,edoc_793/2021/04/30/6F5F22760D4A20341D2C3943/emissao_885022B70D38E26D81A7425F_protocolo-6--006-2021_assinado.pdf,Emissao + anexos
39,0,178,40,149,2021-04-30,14:36:37,edoc_793/2021/04/30/F30752882B2C64CB076A3862/emissao_2702C68BF5EC91FE483470DB_protocolo-7--006-2021_assinado.pdf,Emissao + anexos
40,0,179,64,0,2021-04-30,14:44:46,edoc_793/2021/04/30/E481C45188CE3BC033B79B70/emissao_F006C47484186A5E31D8AAC7_protocolo-8--006-2021_assinado.pdf,Emissao + anexos
41,0,181,64,0,2021-04-30,14:53:53,edoc_793/2021/04/30/5B1DAA4C0A9DBE0C979C9D61/emissao_27AF92CD02AAC21B0F190643_protocolo-(nota-interna-30-04-2021-14:53)-006-2021_assinado.pdf,Somente emissão
42,0,185,40,0,2021-04-30,15:09:56,edoc_793/2021/04/30/F5999C10D1BDB40043B7FAB0/emissao_B36CFA5E73CF0A9608317A50_protocolo-7--007-2021_assinado.pdf,Somente emissão
43,0,189,64,0,2021-04-30,15:37:20,edoc_793/2021/04/30/C5306798489CA2E8EF2941AD/emissao_62C3E7A8CA58E4E650146B36_protocolo-10--006-2021_assinado.pdf,Emissao + anexos
44,0,189,108,116,2021-04-30,15:40:52,edoc_793/2021/04/30/C5306798489CA2E8EF2941AD/emissao_62C3E7A8CA58E4E650146B36_protocolo-10--006-2021_assinado.pdf,Emissao + anexos
45,0,189,0,149,2021-04-30,15:44:40,edoc_793/2021/04/30/C5306798489CA2E8EF2941AD/emissao_62C3E7A8CA58E4E650146B36_protocolo-10--006-2021_assinado.pdf,Emissao + anexos
46,0,192,0,150,2021-04-30,16:43:05,edoc_793/2021/04/30/A4F0E6734DA94B3479B69F54/emissao_2E9F2D83F2B88C2CDA724201_protocolo-9--007-2021_assinado.pdf,Emissao + anexos
47,0,192,0,149,2021-04-30,16:43:48,edoc_793/2021/04/30/A4F0E6734DA94B3479B69F54/emissao_2E9F2D83F2B88C2CDA724201_protocolo-9--007-2021_assinado.pdf,Emissao + anexos
48,0,192,38,0,2021-04-30,16:47:40,edoc_793/2021/04/30/A4F0E6734DA94B3479B69F54/emissao_2E9F2D83F2B88C2CDA724201_protocolo-9--007-2021_assinado.pdf,Emissao + anexos
49,194,0,0,43,2021-05-02,12:17:58,edoc_793/2021/05/02/637C0CE27E4998D3928107E8/emissao_C27DBB2B675AE618787A1510_protocolo-012-2021_assinado.pdf,Somente emissão
50,209,0,116,0,2021-05-03,10:58:00,edoc_793/2021/05/03/87CF770D9AEBEBFE739641E6/emissao_CEBF9F5972AA7569EE83B55A_memorando-036-2021_assinado.pdf,Somente emissão
51,222,0,74,0,2021-05-03,15:44:34,edoc_793/2021/05/03/92EE611A2C2D95D9DCCDB38D/emissao_DD266C6E1AC88C5D348401BF_protocolo-018-2021_assinado.pdf,Emissao + anexos
52,226,0,74,0,2021-05-03,15:54:58,edoc_793/2021/05/03/0AD49777372DD1C45C0C03CD/emissao_05475D3280DE7F141748F018_protocolo-019-2021_assinado.pdf,Emissao + anexos
53,226,0,70,0,2021-05-03,16:05:13,edoc_793/2021/05/03/0AD49777372DD1C45C0C03CD/emissao_05475D3280DE7F141748F018_protocolo-019-2021_assinado.pdf,Emissao + anexos
54,229,0,71,0,2021-05-03,16:25:58,edoc_793/2021/05/03/9797D4BB6F189C2D49D88A11/emissao_7A876C0843ACB5AC02BD4365_memorando-040-2021_assinado.pdf,Somente emissão
55,230,0,71,0,2021-05-03,16:30:25,edoc_793/2021/05/03/B04C9392FAF8D3169935DB77/emissao_09C5AB11E624E40FA3A9A086_memorando-041-2021_assinado.pdf,Somente emissão
56,232,0,48,0,2021-05-04,05:23:30,edoc_793/2021/05/04/DD2941C1D0B1D91044E116E2/emissao_8B3EB27318A3A57135D05EBB_protocolo-020-2021_assinado.pdf,Emissao + anexos
57,236,0,75,0,2021-05-04,08:38:28,edoc_793/2021/05/04/24B0928E35F5FDE53EA009BB/emissao_543BB30FEBF7EBB7C4C141C7_proc.-administrativo-003-2021_assinado.pdf,Emissao + anexos
58,236,0,110,0,2021-05-04,08:39:09,edoc_793/2021/05/04/24B0928E35F5FDE53EA009BB/emissao_543BB30FEBF7EBB7C4C141C7_proc.-administrativo-003-2021_assinado.pdf,Emissao + anexos
59,238,0,71,0,2021-05-04,10:15:29,edoc_793/2021/05/04/3B48F4D1738F4CA5A906A218/emissao_25B670BE86F1A6AC34CD81CD_memorando-044-2021_assinado.pdf,Somente emissão
60,0,245,143,0,2021-05-04,11:39:20,edoc_793/2021/05/04/D81DAB5C3E691C89AC4179AF/emissao_B72ED433E1DACF62328483C3_protocolo-2--021-2021_assinado.pdf,Emissao + anexos
61,0,245,112,0,2021-05-04,11:40:34,edoc_793/2021/05/04/D81DAB5C3E691C89AC4179AF/emissao_B72ED433E1DACF62328483C3_protocolo-2--021-2021_assinado.pdf,Emissao + anexos
62,0,245,49,0,2021-05-04,11:41:13,edoc_793/2021/05/04/D81DAB5C3E691C89AC4179AF/emissao_B72ED433E1DACF62328483C3_protocolo-2--021-2021_assinado.pdf,Emissao + anexos
63,247,0,135,0,2021-05-04,13:30:16,edoc_793/2021/05/04/2BBC9F440160DCB08F35F968/emissao_7DEC73994EF09A01A037912A_oficio-004-2021_assinado.pdf,Emissao + anexos
64,248,0,135,0,2021-05-04,13:48:34,edoc_793/2021/05/04/A88E1A1241AB67B99BD0AE6C/emissao_949CD287E29DABA086D45059_oficio-005-2021_assinado.pdf,Emissao + anexos
65,244,0,129,0,2021-05-04,16:44:01,edoc_793/2021/05/04/252F07FD06BEE8D69B82F41D/emissao_CE71DD265316CE1D808B912A_memorando-045-2021_assinado.pdf,Somente anexos
66,232,0,96,0,2021-05-04,17:04:55,edoc_793/2021/05/04/DD2941C1D0B1D91044E116E2/emissao_8B3EB27318A3A57135D05EBB_protocolo-020-2021_assinado.pdf,Emissao + anexos
67,211,0,96,0,2021-05-04,17:07:43,edoc_793/2021/05/03/31FF79489FFC8240881C97DB/emissao_20DF2FB1A9499ADE9ABD53B9_protocolo-015-2021_assinado.pdf,Emissao + anexos
68,0,252,62,0,2021-05-05,07:26:12,edoc_793/2021/05/05/F774E09CB538FB37F37C004F/emissao_54227C548FBDBEFB95A63461_memorando-1--024-2021_assinado.pdf,Emissao + anexos
69,253,0,0,43,2021-05-05,07:56:40,edoc_793/2021/05/05/F73B0AD2BD521B50F559CD79/emissao_3EE2D0F80E4246A86B3F32FD_oficio-006-2021_assinado.pdf,Emissao + anexos
70,254,0,129,0,2021-05-05,08:37:02,edoc_793/2021/05/05/B5D58450111B5FBEBEC2C580/emissao_4BA9A1E27C35B658860ABD67_memorando-049-2021_assinado.pdf,Emissao + anexos
71,255,0,75,0,2021-05-05,09:23:28,edoc_793/2021/05/05/39BB9EABC8D4557CECD1BB2D/emissao_010AA43913EE51DC020B3F66_proc.-administrativo-004-2021_assinado.pdf,Emissao + anexos
72,214,0,124,0,2021-05-05,09:24:06,edoc_793/2021/05/03/5AC211A5851846AF866991FD/emissao_3A91717FBD3107123F1FF3D1_proc.-administrativo-001-2021_assinado.pdf,Emissao + anexos
73,255,0,110,0,2021-05-05,09:24:49,edoc_793/2021/05/05/39BB9EABC8D4557CECD1BB2D/emissao_010AA43913EE51DC020B3F66_proc.-administrativo-004-2021_assinado.pdf,Emissao + anexos
74,255,0,129,0,2021-05-05,09:37:30,edoc_793/2021/05/05/39BB9EABC8D4557CECD1BB2D/emissao_010AA43913EE51DC020B3F66_proc.-administrativo-004-2021_assinado.pdf,Emissao + anexos
75,213,0,96,0,2021-05-05,10:03:08,edoc_793/2021/05/03/F9EC9C0AAC47AC00CB361EFC/emissao_6CBE680BF7B55ED177FC7655_oficio-003-2021_assinado.pdf,Emissao + anexos
76,213,0,96,0,2021-05-05,10:03:54,edoc_793/2021/05/03/F9EC9C0AAC47AC00CB361EFC/emissao_6CBE680BF7B55ED177FC7655_oficio-003-2021_assinado.pdf,Emissao + anexos
77,215,0,124,0,2021-05-05,10:36:01,edoc_793/2021/05/03/7D47F92165583E589FE0493B/emissao_DDD3BC0E1A98E97423D3BB4F_proc.-administrativo-002-2021_assinado.pdf,Emissao + anexos
78,0,252,130,0,2021-05-05,11:26:42,edoc_793/2021/05/05/F774E09CB538FB37F37C004F/emissao_54227C548FBDBEFB95A63461_memorando-1--024-2021_assinado.pdf,Emissao + anexos
79,118,0,36,0,2021-05-05,11:42:47,edoc_793/2021/04/29/EAE3079352662DEDCC3EC5DD/emissao_36B1AF4E4BB1A68422176221_memorando-018-2021_assinado.pdf,Emissao + anexos
80,0,261,62,0,2021-05-05,11:48:19,edoc_793/2021/05/05/0426C80FE203D5D029751786/emissao_E15CCA435E171C7E7C2821A2_oficio-1--008-2021_assinado.pdf,Somente emissão
81,260,0,62,0,2021-05-05,11:49:28,edoc_793/2021/05/05/150E2314B9D5F53635765BB5/emissao_30A18EAC16BB4B497A0D7CCE_oficio-008-2021_assinado.pdf,Emissao + anexos
82,263,0,133,0,2021-05-05,13:51:16,edoc_793/2021/05/05/D364258CF84127243D464954/emissao_A5E1287A3ABDBC8EB3A622C0_protocolo-025-2021_assinado.pdf,Somente emissão
83,264,0,62,0,2021-05-05,13:56:48,edoc_793/2021/05/05/426B7A7E83921F953399705B/emissao_F5A859DD6EB754774D2D9CA8_oficio-009-2021_assinado.pdf,Emissao + anexos
84,267,0,135,0,2021-05-05,14:14:36,edoc_793/2021/05/05/DD4301FAD2CC4A2F5B8F8CD6/emissao_30E3104A5C6B402413ED31D6_oficio-010-2021_assinado.pdf,Emissao + anexos
85,271,0,71,0,2021-05-05,14:28:48,edoc_793/2021/05/05/5E57E22342B19C73F2CA1C7B/emissao_9A1626D092A618F11B1AF279_memorando-052-2021_assinado.pdf,Somente emissão
86,270,0,129,0,2021-05-05,15:23:44,edoc_793/2021/05/05/76230B87A7B303394D3C2B5A/emissao_15B4062E68326523A83CC4E7_memorando-051-2021_assinado.pdf,Emissao + anexos
87,226,0,129,0,2021-05-05,15:29:00,edoc_793/2021/05/03/0AD49777372DD1C45C0C03CD/emissao_05475D3280DE7F141748F018_protocolo-019-2021_assinado.pdf,Emissao + anexos
88,264,0,124,0,2021-05-05,16:05:17,edoc_793/2021/05/05/426B7A7E83921F953399705B/emissao_F5A859DD6EB754774D2D9CA8_oficio-009-2021_assinado.pdf,Emissao + anexos
89,288,0,71,0,2021-05-06,09:20:55,edoc_793/2021/05/06/ADA23D934EAFB970D9C6BF6B/emissao_BDF654DEE985494FDDA2DF99_memorando-056-2021_assinado.pdf,Somente emissão
90,289,0,71,0,2021-05-06,09:24:53,edoc_793/2021/05/06/BEFE54CA1B78DDE996FF399D/emissao_34E0EBCE64147872D48C68A5_memorando-057-2021_assinado.pdf,Somente emissão
91,293,0,71,0,2021-05-06,10:05:58,edoc_793/2021/05/06/ADB972E5C5239FBCDE2B981F/emissao_CCCF6D2B0591424F7D7B4B93_memorando-058-2021_assinado.pdf,Somente emissão
92,295,0,71,0,2021-05-06,10:11:32,edoc_793/2021/05/06/15E40F0C642AF46B323E103A/emissao_677EC21CD3D9640F47C7FA72_memorando-059-2021_assinado.pdf,Somente emissão
93,281,0,96,0,2021-05-06,11:02:38,edoc_793/2021/05/05/546AA33F2E46A34626CFB69E/emissao_01CD8E1E5B3AE4300C9128A8_protocolo-028-2021_assinado.pdf,Somente emissão
94,280,0,96,0,2021-05-06,11:03:09,edoc_793/2021/05/05/71E411626F90C380FDCCC03C/emissao_99F04C5E0777A0B56BE6B583_protocolo-027-2021_assinado.pdf,Somente emissão
95,280,0,96,0,2021-05-06,11:03:38,edoc_793/2021/05/05/71E411626F90C380FDCCC03C/emissao_99F04C5E0777A0B56BE6B583_protocolo-027-2021_assinado.pdf,Somente emissão
96,303,0,32,0,2021-05-06,11:25:36,edoc_793/2021/05/06/8688AFE4FECF82DA6E610648/emissao_14CA39E9A34D82C6C54CBB81_memorando-062-2021_assinado.pdf,Somente emissão
97,304,0,129,0,2021-05-06,11:43:51,edoc_793/2021/05/06/06CF9A576178B21EB092F385/emissao_1516D5B663FA2F5B3899F4AD_memorando-063-2021_assinado.pdf,Emissao + anexos
98,308,0,129,0,2021-05-06,11:56:35,edoc_793/2021/05/06/CCD51407FAE40A95F0AFA5D8/emissao_2F153F337772CDFDBA5C82A3_oficio-012-2021_assinado.pdf,Emissao + anexos
99,0,317,64,0,2021-05-06,15:11:37,edoc_793/2021/05/06/346B0502DF6D9247478ADC0D/emissao_09CB39B0BE58F066DC0432BB_protocolo-3--024-2021_assinado.pdf,Emissao + anexos
100,0,317,38,0,2021-05-06,15:12:37,edoc_793/2021/05/06/346B0502DF6D9247478ADC0D/emissao_09CB39B0BE58F066DC0432BB_protocolo-3--024-2021_assinado.pdf,Emissao + anexos
101,0,318,64,0,2021-05-06,15:27:24,edoc_793/2021/05/06/31552EE34EF7DC99ADBA8F72/emissao_2C6615A9DA5E8A4734309054_protocolo-(nota-interna-06-05-2021-15:27)-006-2021_assinado.pdf,Emissao + anexos
102,0,318,38,0,2021-05-06,15:31:55,edoc_793/2021/05/06/31552EE34EF7DC99ADBA8F72/emissao_2C6615A9DA5E8A4734309054_protocolo-(nota-interna-06-05-2021-15:27)-006-2021_assinado.pdf,Emissao + anexos
103,323,0,135,0,2021-05-06,15:49:56,edoc_793/2021/05/06/7957DF98A4D4E8CDC78669F8/emissao_B8753E26B54DA6F9020EF804_oficio-013-2021_assinado.pdf,Emissao + anexos
104,323,0,129,0,2021-05-06,15:50:16,edoc_793/2021/05/06/7957DF98A4D4E8CDC78669F8/emissao_B8753E26B54DA6F9020EF804_oficio-013-2021_assinado.pdf,Emissao + anexos
105,213,0,129,0,2021-05-06,15:53:58,edoc_793/2021/05/03/F9EC9C0AAC47AC00CB361EFC/emissao_6CBE680BF7B55ED177FC7655_oficio-003-2021_assinado.pdf,Emissao + anexos
106,249,0,129,0,2021-05-06,16:00:24,edoc_793/2021/05/04/E8037D9C91AF0A10B08EF3EC/emissao_3D25219CD98EBF7DB2E0C1D8_memorando-046-2021_assinado.pdf,Emissao + anexos
107,267,0,129,0,2021-05-06,16:03:47,edoc_793/2021/05/05/DD4301FAD2CC4A2F5B8F8CD6/emissao_30E3104A5C6B402413ED31D6_oficio-010-2021_assinado.pdf,Emissao + anexos
108,152,0,129,0,2021-05-06,16:06:00,edoc_793/2021/04/30/7C55D91DB56FE41BBD5860E0/emissao_4BB0F1EDFAC2F9043F0FE63D_oficio-002-2021_assinado.pdf,Somente emissão
109,331,0,118,0,2021-05-07,08:29:14,edoc_793/2021/05/07/EC82BC96CC883091A7411160/emissao_D22548CC4C9070ABFC9C0D93_protocolo-040-2021_assinado.pdf,Emissao + anexos
110,331,0,89,0,2021-05-07,08:30:56,edoc_793/2021/05/07/EC82BC96CC883091A7411160/emissao_D22548CC4C9070ABFC9C0D93_protocolo-040-2021_assinado.pdf,Emissao + anexos
111,334,0,32,0,2021-05-07,09:39:29,edoc_793/2021/05/07/D049EDD5B0FE05ABE76DADFC/emissao_8FE828A9FD55E2A24892B121_oficio-014-2021_assinado.pdf,Emissao + anexos
112,349,0,116,0,2021-05-07,16:40:16,edoc_793/2021/05/07/579A6AC3338F4EF60D638247/emissao_56A30EF5C6B7115260C07D43_memorando-068-2021_assinado.pdf,Somente emissão
113,350,0,74,0,2021-05-07,17:17:59,edoc_793/2021/05/07/8F9A08EEC289317894FF8AEB/emissao_0E0043BCB4B1138DDA0F325B_memorando-069-2021_assinado.pdf,Emissao + anexos
114,357,0,71,0,2021-05-10,08:40:13,edoc_793/2021/05/10/1ADE7C32AB328268E82C5982/emissao_83A7B83EB971EE4698128E4F_memorando-070-2021_assinado.pdf,Somente emissão
115,0,362,96,0,2021-05-10,09:18:14,edoc_793/2021/05/10/E8B4313B47E3EA1776AA72F7/emissao_CA13034616CBD265C8F4F4DF_protocolo-2--042-2021_assinado.pdf,Emissao + anexos
116,367,0,71,0,2021-05-10,09:32:42,edoc_793/2021/05/10/D55193FD851460292B5E322B/emissao_3EEF4640F150870124227C15_memorando-071-2021_assinado.pdf,Somente emissão
117,0,373,130,0,2021-05-10,10:36:56,edoc_793/2021/05/10/47ECEADC7BC1F0930CF0224E/emissao_F3410D0FF401D4F7A4B4368C_memorando-2--072-2021_assinado.pdf,Emissao + anexos
118,391,0,107,0,2021-05-10,13:35:31,edoc_793/2021/05/10/992766A51BB8375BA2DF992D/emissao_D2945D926627A3018945E6BE_memorando-073-2021_assinado.pdf,Somente emissão
119,0,394,64,0,2021-05-10,13:47:19,edoc_793/2021/05/10/C8A027E029388079DE4BD97D/emissao_EF80A8A04A6BD36A7EC23278_protocolo-4--037-2021_assinado.pdf,Somente emissão
120,0,401,64,0,2021-05-10,14:23:38,edoc_793/2021/05/10/7DB6E4D832B34ADD5D9341C1/emissao_0612183C5B844A08B40B22D8_protocolo-(nota-interna-10-05-2021-14:23)-035-2021_assinado.pdf,Emissao + anexos
121,402,0,80,0,2021-05-10,14:24:51,edoc_793/2021/05/10/7031F6F9AC808B8093F7C1AC/emissao_D961C1FAF529F1098B896B47_memorando-074-2021_assinado.pdf,Emissao + anexos
122,0,401,38,0,2021-05-10,14:24:51,edoc_793/2021/05/10/7DB6E4D832B34ADD5D9341C1/emissao_0612183C5B844A08B40B22D8_protocolo-(nota-interna-10-05-2021-14:23)-035-2021_assinado.pdf,Emissao + anexos
123,405,0,89,0,2021-05-10,15:42:32,edoc_793/2021/05/10/BF5F152BFF65985373920743/emissao_FC94C80EF266FD4E9295C202_memorando-075-2021_assinado.pdf,Emissao + anexos
124,413,0,107,0,2021-05-10,15:54:44,edoc_793/2021/05/10/BB105B43532E30FD9B0A2BF4/emissao_2B992C383E26B67BA2CB1812_memorando-076-2021_assinado.pdf,Somente emissão
125,414,0,107,0,2021-05-10,15:57:02,edoc_793/2021/05/10/D9ED5CA31D513AC15152CC75/emissao_7AFC7B69C534CC97479A9406_memorando-077-2021_assinado.pdf,Somente emissão
126,415,0,107,0,2021-05-10,15:58:16,edoc_793/2021/05/10/75A9E6D7B9FB4A115C089A73/emissao_8513B824895D16D2959CDFD0_memorando-078-2021_assinado.pdf,Somente emissão
127,416,0,89,0,2021-05-10,16:13:49,edoc_793/2021/05/10/0F02F47B3B71BCA30CF6C682/emissao_25E24AA0E5FE96447770B8AC_oficio-016-2021_assinado.pdf,Somente emissão
128,415,0,124,0,2021-05-10,16:24:39,edoc_793/2021/05/10/75A9E6D7B9FB4A115C089A73/emissao_8513B824895D16D2959CDFD0_memorando-078-2021_assinado.pdf,Emissao + anexos
129,331,0,124,0,2021-05-10,16:28:34,edoc_793/2021/05/07/EC82BC96CC883091A7411160/emissao_D22548CC4C9070ABFC9C0D93_protocolo-040-2021_assinado.pdf,Emissao + anexos
130,0,332,124,0,2021-05-10,16:29:14,edoc_793/2021/05/07/9B3298CC0659A5941E4EA203/emissao_A8AFACA92C1513DED2214A8A_protocolo-1--040-2021_assinado.pdf,Somente emissão
131,391,0,124,0,2021-05-10,16:30:48,edoc_793/2021/05/10/992766A51BB8375BA2DF992D/emissao_D2945D926627A3018945E6BE_memorando-073-2021_assinado.pdf,Emissao + anexos
132,423,0,129,0,2021-05-11,08:08:35,edoc_793/2021/05/11/A82EF6FC55931E0F27ABABEC/emissao_D323A2FC1EF47D6AEBF274E8_memorando-079-2021_assinado.pdf,Emissao + anexos
133,424,0,80,0,2021-05-11,08:11:06,edoc_793/2021/05/11/AD558013238CBB5316B3C9E5/emissao_1029D3CA606C52BF337C671E_memorando-080-2021_assinado.pdf,Emissao + anexos
134,405,0,129,0,2021-05-11,08:43:49,edoc_793/2021/05/10/BF5F152BFF65985373920743/emissao_FC94C80EF266FD4E9295C202_memorando-075-2021_assinado.pdf,Emissao + anexos
135,429,0,39,0,2021-05-11,10:05:25,edoc_793/2021/05/11/91C9A12D5476AD02894DBC4F/emissao_84360321CF393BC69B6F3DC0_memorando-081-2021_assinado.pdf,Emissao + anexos
